"Month","Year","CustAge","CustGender","Country","ProdCat","OrdQty","UnitCost","UnitPrice","Size","Color","Warranty","ShipWeight","DelTime","Discount","EcoFriendly","ShipCost","Insurance"
"Jun",2016,0.560835365094125,"M","US","Bike",-1.09755017933515,0.33236707444231,0.290958287715394,"L","Black","Lifetime",0.742269308452839,0.398120462407985,1.65551400286075,"False",1.03888396575025,"NA"
"May",2016,0.102248609319208,"M","CAN","Acc",0.286301698831265,-0.47319002481482,-0.457814542906115,"XL","Green","2Y",0.0388898299542852,-1.15611943730113,-0.188136020875908,"False",0.725474906872287,"Basic"
"Feb",2016,0.377400662784158,"F","US","Acc",1.56370343252334,-0.504305964271104,-0.506155645981955,"XL","Red","Lifetime",0.706382600366178,1.56380038718982,-1.5708735386784,"False",1.50118956476723,"NA"
"Jan",2016,-0.356338146455709,"F","CAN","Clothes",0.925002565677301,-0.504305964271104,-0.505127111873958,"M","Blue","2Y",-0.882202344270012,-0.378999487446571,0.848917117475962,"True",0.389549785826956,"NA"
"Jan",2016,1.11113947202403,"F","US","Acc",-0.352399168014771,-0.49566264775547,-0.491756168470002,"S","Green","1Y",0.601114923311973,-0.378999487446571,1.54028587637721,"True",0.0369191993026144,"Premium"
"May",2016,1.29457417433399,"F","UK","Acc",-0.778199745912129,-0.507763290877358,-0.512326850629934,"M","Blue","Lifetime",-0.518550368991848,1.56380038718982,0.272776485058257,"False",0.962983046508661,"Basic"
"Nov",2016,0.285683311629175,"M","AUS","Clothes",1.35080314357466,-0.436888095449156,-0.458843077014112,"L","White","Lifetime",0.0149653578965111,1.56380038718982,-0.41859227384299,"False",-0.23726833192898,"NA"
"May",2016,1.38629152548898,"M","US","Clothes",-1.09755017933515,-0.497391311058597,-0.505127111873958,"S","Red","Lifetime",-1.18843558660952,-0.378999487446571,-1.22518915922778,"False",0.912503487778606,"Premium"
"Mar",2016,1.20285682317901,"F","US","Acc",-0.778199745912129,-0.487019331239835,-0.478385225066047,"L","White","2Y",0.361870202734233,0.786680437335263,1.54028587637721,"True",-0.747148191331839,"NA"
"Nov",2016,-0.631490199920659,"M","US","Acc",1.35080314357466,-0.490476657846089,-0.484556429714026,"XL","Blue","Lifetime",-1.65735523894189,1.56380038718982,-1.5708735386784,"False",0.94083014663432,"Basic"
"Feb",2016,0.560835365094125,"M","AUS","Bike",-1.09755017933515,2.79571228139812,2.98263204834244,"XL","Black","Lifetime",1.54852401679982,0.786680437335263,-1.45564541219486,"True",-0.76022203388063,"Basic"
"Oct",2016,-0.723207551075642,"M","AUS","Bike",-1.09755017933515,1.65479450133438,1.84610185900622,"M","Green","1Y",-1.04728120146865,0.00956048748070706,-1.68610166516194,"False",0.93901433516921,"NA"
"Mar",2016,-0.723207551075642,"M","DE","Bike",-0.991100034860807,0.216546633132808,0.276558810203442,"L","White","2Y",-0.269735859590999,-0.767559462373849,0.964145243959504,"False",1.48266828782311,"Basic"
"Oct",2016,-1.64038106262548,"F","UK","Acc",0.286301698831265,-0.507763290877358,-0.510269782413941,"XL","Blue","1Y",0.39297201640934,1.17524041226254,0.0423202320911745,"False",0.600183915779704,"NA"
"Jun",2016,-0.0811860929907585,"M","US","Acc",-0.0330487345917532,-0.506034627574231,-0.509241248305944,"S","Black","3Y",0.316413705824463,0.00956048748070706,-1.34041728571132,"False",1.69003395713866,"Premium"
"Sep",2016,2.76205179281373,"F","DE","Acc",0.179851554356926,-0.504305964271104,-0.506155645981955,"XL","White","2Y",1.0748194700559,-1.5446794122284,1.42505774989367,"False",0.745085670695474,"Basic"
"May",2016,-1.18179430685056,"M","CAN","Acc",0.179851554356926,-0.487019331239835,-0.478385225066047,"M","White","Lifetime",0.292489233766689,0.398120462407985,-0.188136020875908,"True",1.69112344401773,"Basic"
"Jan",2016,-0.814924902230625,"F","UK","Acc",-0.884649890386468,-0.493933984452343,-0.488670566146013,"S","Blue","2Y",-1.33915976057349,1.56380038718982,-0.41859227384299,"True",0.0663353450373948,"NA"
"Jan",2016,-1.36522900916053,"F","CAN","Acc",-0.352399168014771,-0.49566264775547,-0.491756168470002,"L","Blue","1Y",-0.126189027244355,-1.5446794122284,1.54028587637721,"False",0.288227506073824,"Basic"
"Dec",2016,-0.998359604540592,"F","US","Acc",-1.09755017933515,-0.506034627574231,-0.509241248305944,"M","Green","3Y",-0.126189027244355,-0.767559462373849,-1.68610166516194,"True",0.871102986374101,"Basic"
"Sep",2016,1.75316093010891,"F","AUS","Acc",1.88305386594636,-0.504305964271104,-0.505127111873958,"S","Black","3Y",-0.779327114421584,1.56380038718982,0.0423202320911745,"False",-1.11757373021426,"Basic"
"Sep",2016,1.84487828126389,"F","US","Acc",1.67015357699768,-0.506034627574231,-0.509241248305944,"L","Black","1Y",1.28535482416431,-1.15611943730113,1.30982962341013,"True",-0.26123704326843,"Basic"
"May",2016,0.285683311629175,"M","UK","Bike",-1.09755017933515,3.24343607690799,3.16571111956583,"S","White","3Y",1.04611010358657,0.398120462407985,1.19460149692659,"False",0.814449668662672,"Basic"
"Oct",2016,0.560835365094125,"M","AUS","Clothes",0.499201987779944,-0.436888095449156,-0.458843077014112,"S","Green","1Y",-1.26738634440017,1.56380038718982,-0.188136020875908,"True",-0.471144848635134,"Basic"
"Jan",2016,-0.172903444145742,"M","US","Bike",-0.778199745912129,0.000463720241947068,0.0410244994722252,"L","Red","Lifetime",-1.54251777306457,0.786680437335263,-1.45564541219486,"False",1.44707838310696,"NA"
"Sep",2016,0.102248609319208,"F","UK","Clothes",-1.09755017933515,-0.443802748661663,-0.462957213446098,"L","White","1Y",-0.0520231638652558,1.17524041226254,1.54028587637721,"False",0.466540191947616,"NA"
"Feb",2016,1.56972622779894,"F","CAN","Acc",0.0734014098825862,-0.506034627574231,-0.509241248305944,"XL","Red","Lifetime",-1.48749148733169,0.398120462407985,-0.188136020875908,"False",1.67260216707361,"Premium"
"May",2016,0.652552716249108,"M","US","Acc",-0.991100034860807,-0.506034627574231,-0.509241248305944,"XL","Black","1Y",-1.69563439423433,0.786680437335263,0.964145243959504,"True",1.15981700932657,"Basic"
"Sep",2016,-0.814924902230625,"F","AUS","Clothes",0.925002565677301,-0.436888095449156,-0.458843077014112,"XL","White","Lifetime",0.95280466256125,0.00956048748070706,0.272776485058257,"False",-0.0139235217204626,"NA"
"Oct",2016,1.38629152548898,"F","CAN","Bike",-1.09755017933515,1.67899578757816,1.87181521170613,"M","White","2Y",0.60350737051775,-1.15611943730113,-0.188136020875908,"False",-0.854281067773322,"NA"
"Dec",2016,-0.0811860929907585,"F","CAN","Acc",-1.09755017933515,-0.502577300967977,-0.504098577765961,"M","Blue","Lifetime",0.32837594185335,1.56380038718982,-1.45564541219486,"True",0.728743367509485,"Premium"
"Sep",2016,2.02831298357386,"M","US","Acc",-0.245949023540432,-0.49566264775547,-0.491756168470002,"XL","White","1Y",1.17769469990433,0.786680437335263,-1.45564541219486,"True",0.41969225614778,"Basic"
"Dec",2016,1.38629152548898,"F","FR","Clothes",-0.139498879066093,-0.436888095449156,-0.458843077014112,"S","White","1Y",-0.224279362681228,1.56380038718982,0.61846086450888,"False",1.34938772628405,"Basic"
"Apr",2016,-0.998359604540592,"M","CAN","Acc",1.457253288049,-0.487019331239835,-0.478385225066047,"L","Black","1Y",-0.236241598710115,0.786680437335263,0.61846086450888,"True",0.302753997794703,"NA"
"Jun",2016,0.835987418559075,"F","FR","Bike",-1.09755017933515,1.67899578757816,1.87181521170613,"XL","Blue","Lifetime",1.07003457564434,-0.378999487446571,0.272776485058257,"False",-1.43897235953871,"NA"
"Mar",2016,0.0105312581642249,"M","US","Acc",0.179851554356926,-0.506034627574231,-0.509241248305944,"XL","Black","1Y",0.629824289781302,-1.15611943730113,0.0423202320911745,"False",-0.0992666605806277,"Basic"
"Dec",2016,0.377400662784158,"M","AUS","Clothes",-0.245949023540432,-0.436888095449156,-0.458843077014112,"S","Black","3Y",-0.707553698248262,-1.5446794122284,-1.22518915922778,"True",0.228305727725198,"Premium"
"Dec",2016,-0.539772848765675,"M","CAN","Bike",-1.09755017933515,0.0851682220951646,0.0410244994722252,"S","Blue","3Y",1.29253216578164,0.786680437335263,-0.649048526810072,"True",-0.731532212731893,"Premium"
"Sep",2016,-0.631490199920659,"M","FR","Clothes",0.392751843305604,-0.443802748661663,-0.462957213446098,"L","Green","3Y",-0.463524083258968,0.00956048748070706,-0.879504779777154,"True",0.116451741474428,"Basic"
"Jun",2016,0.285683311629175,"F","CAN","Acc",-0.56529945696345,-0.487019331239835,-0.478385225066047,"S","White","2Y",-1.16690356175752,0.00956048748070706,1.42505774989367,"True",-0.743879730694641,"Premium"
"Feb",2016,1.01942212086904,"M","AUS","Acc",1.03145271015164,-0.506034627574231,-0.509241248305944,"XL","Blue","1Y",0.763801333304836,0.398120462407985,0.0423202320911745,"True",-0.492934586216453,"Premium"
"Dec",2016,0.0105312581642249,"F","AUS","Acc",0.605652132254283,-0.487019331239835,-0.478385225066047,"M","Red","2Y",-0.920481499562451,-1.5446794122284,-1.68610166516194,"True",1.54222690387872,"NA"
"May",2016,-0.906642253385609,"M","FR","Acc",-0.245949023540432,-0.506034627574231,-0.509241248305944,"L","Blue","Lifetime",1.68489350752913,-0.767559462373849,-1.45564541219486,"False",-1.13064757276305,"NA"
"Sep",2016,-1.54866371147049,"F","UK","Acc",-1.09755017933515,-0.506034627574231,-0.509241248305944,"M","White","2Y",-0.386965772674091,0.398120462407985,0.388004611541798,"False",-0.0353500970087595,"NA"
"Aug",2016,1.66144357895393,"M","US","Clothes",1.457253288049,-0.46800403490544,-0.448557735934146,"M","Red","Lifetime",-0.00178177254393052,0.00956048748070706,-1.68610166516194,"True",1.26186561366575,"Basic"
"Dec",2016,-0.631490199920659,"F","AUS","Bike",-0.884649890386468,2.79571228139812,2.98263204834244,"M","Black","1Y",-0.260166070767889,-1.15611943730113,0.157548358574716,"False",0.367033723659594,"Premium"
"May",2016,-1.45694636031551,"F","UK","Clothes",0.392751843305604,-0.46800403490544,-0.448557735934146,"M","Green","2Y",-0.197962443417677,-1.5446794122284,-0.994732906260696,"False",1.38243549494905,"Basic"
"May",2016,-1.18179430685056,"F","UK","Bike",-1.09755017933515,1.67899578757816,1.87181521170613,"M","Black","3Y",1.15137778064077,0.786680437335263,-0.188136020875908,"True",0.000966132293438432,"Premium"
"Jul",2016,0.285683311629175,"F","UK","Acc",-0.991100034860807,-0.506034627574231,-0.509241248305944,"S","White","3Y",0.125017929362271,0.398120462407985,-1.10996103274424,"True",-1.50470473457569,"Basic"
"Aug",2016,-0.723207551075642,"M","US","Acc",-0.0330487345917532,-0.507763290877358,-0.512326850629934,"L","Green","3Y",0.0293200411311756,-1.5446794122284,-0.0729078943923666,"True",-1.6619540074542,"NA"
"Jun",2016,-0.448055497610692,"M","AUS","Acc",-0.671749601437789,-0.506034627574231,-0.509241248305944,"XL","Green","3Y",-0.147721052096352,1.56380038718982,-0.994732906260696,"True",-0.900039516694092,"Premium"
"Jun",2016,0.469118013939142,"M","US","Acc",-0.778199745912129,-0.487019331239835,-0.478385225066047,"S","Black","Lifetime",-0.36064885341054,0.00956048748070706,-1.34041728571132,"True",1.00619935937828,"NA"
"Jun",2016,-0.356338146455709,"F","AUS","Clothes",-0.0330487345917532,-0.497391311058597,-0.505127111873958,"XL","White","Lifetime",-1.12383951205353,1.17524041226254,1.07937337044304,"True",1.39187771456762,"NA"
"May",2016,0.102248609319208,"F","FR","Acc",-0.245949023540432,-0.507763290877358,-0.512326850629934,"XL","White","Lifetime",-1.32241263013305,1.56380038718982,-1.34041728571132,"True",1.25859715302855,"Premium"
"Nov",2016,0.652552716249108,"M","UK","Clothes",-1.09755017933515,-0.443802748661663,-0.462957213446098,"M","Red","3Y",-0.229064257092783,1.17524041226254,1.30982962341013,"False",-1.08125750091206,"Basic"
"May",2016,-1.18179430685056,"F","UK","Bike",-1.09755017933515,1.67899578757816,1.87181521170613,"L","Green","3Y",0.201576239947148,1.56380038718982,-1.45564541219486,"False",1.5600218562368,"Basic"
"Nov",2016,0.652552716249108,"M","CAN","Acc",0.712102276728622,-0.487019331239835,-0.478385225066047,"M","Green","1Y",0.639394078604411,1.17524041226254,-1.34041728571132,"False",-1.37033468615755,"Premium"
"May",2016,-0.814924902230625,"M","US","Bike",-1.09755017933515,1.67899578757816,1.87181521170613,"L","Red","3Y",1.30210195460475,0.00956048748070706,-0.879504779777154,"False",0.612531433742451,"Premium"
"Nov",2016,-0.0811860929907585,"F","FR","Acc",0.179851554356926,-0.506034627574231,-0.509241248305944,"M","Green","Lifetime",-0.0903023191576942,0.00956048748070706,0.964145243959504,"False",-0.208578510780243,"Basic"
"Nov",2016,-1.45694636031551,"F","FR","Acc",0.179851554356926,-0.487019331239835,-0.478385225066047,"XL","Green","1Y",-0.202747337829232,-0.767559462373849,-0.303364147359449,"False",1.0065625216713,"Premium"
"Jan",2016,0.377400662784158,"M","UK","Bike",-1.09755017933515,1.65479450133438,1.84610185900622,"L","Red","3Y",-0.516157921786071,0.00956048748070706,0.733688990992421,"False",1.60686979203663,"NA"
"Jul",2016,-0.448055497610692,"M","FR","Bike",-0.991100034860807,3.24343607690799,3.16571111956583,"XL","Red","3Y",1.47435815342072,0.398120462407985,-0.188136020875908,"True",-1.63834845840778,"NA"
"Nov",2016,2.21174768588383,"F","US","Bike",-0.991100034860807,0.723044980948986,0.637574282110241,"S","Blue","1Y",0.0317124883369529,1.56380038718982,1.30982962341013,"True",-1.26719659493931,"Basic"
"Aug",2016,-1.64038106262548,"M","DE","Acc",1.24435299910032,-0.507763290877358,-0.512326850629934,"S","Blue","Lifetime",1.25186056328342,0.00956048748070706,1.65551400286075,"True",-1.196016785507,"NA"
"Mar",2016,-0.998359604540592,"M","US","Acc",1.35080314357466,-0.506034627574231,-0.509241248305944,"S","Black","Lifetime",1.48392794224383,1.56380038718982,-1.45564541219486,"False",0.488329929528934,"NA"
"Jul",2016,0.285683311629175,"F","UK","Bike",-1.09755017933515,1.65479450133438,1.84610185900622,"XL","White","3Y",-0.925266393974005,-1.15611943730113,0.848917117475962,"True",1.71182369471998,"NA"
"May",2016,-0.906642253385609,"M","US","Clothes",-0.245949023540432,-0.443802748661663,-0.462957213446098,"S","Black","3Y",-1.05445854308598,1.17524041226254,0.157548358574716,"True",-1.4553146627247,"Basic"
"Feb",2016,-1.27351165800554,"M","US","Acc",0.392751843305604,-0.504305964271104,-0.506155645981955,"L","White","Lifetime",-0.628602940457608,-0.767559462373849,0.388004611541798,"False",0.428044988887286,"Basic"
"Jun",2016,-0.0811860929907585,"F","DE","Bike",-1.09755017933515,0.216546633132808,0.276558810203442,"L","Blue","2Y",-0.831960952948687,1.56380038718982,0.388004611541798,"False",-1.21018011493486,"NA"
"Jul",2016,1.66144357895393,"F","US","Clothes",-0.139498879066093,-0.493933984452343,-0.489699100254009,"XL","Red","1Y",1.39779984283585,0.786680437335263,1.54028587637721,"False",-0.100719309752716,"Premium"
"Jul",2016,-0.814924902230625,"F","AUS","Clothes",-0.245949023540432,-0.497391311058597,-0.505127111873958,"S","Red","3Y",-0.961153102060666,0.398120462407985,0.503232738025339,"False",0.302027673208659,"Basic"
"Feb",2016,0.377400662784158,"F","DE","Acc",0.499201987779944,-0.506034627574231,-0.509241248305944,"XL","Black","2Y",0.699205258748846,1.56380038718982,1.65551400286075,"True",0.696421923430529,"Premium"
"Feb",2016,0.193965960474192,"M","DE","Acc",-0.0330487345917532,-0.506034627574231,-0.509241248305944,"M","Blue","Lifetime",-0.793681797656249,1.56380038718982,-1.45564541219486,"True",-0.459886817551453,"Premium"
"May",2016,4.41296411360343,"F","UK","Acc",0.605652132254283,-0.490476657846089,-0.48352789560603,"XL","Green","3Y",-0.312799909294992,-0.767559462373849,-0.188136020875908,"True",-1.49526251495712,"Premium"
"Feb",2016,0.835987418559075,"F","AUS","Acc",-1.09755017933515,-0.506034627574231,-0.509241248305944,"XL","Black","3Y",-1.59515161159168,1.56380038718982,-0.764276653293613,"False",-0.571377641509201,"Basic"
"Oct",2016,0.744270067404092,"F","DE","Acc",-0.671749601437789,-0.49566264775547,-0.491756168470002,"S","Green","3Y",-1.60232895320901,0.00956048748070706,-0.533820400326531,"True",-0.0959981999434298,"Premium"
"Aug",2016,0.0105312581642249,"M","FR","Acc",1.56370343252334,-0.487019331239835,-0.478385225066047,"M","Red","2Y",1.56287870003449,-0.378999487446571,0.733688990992421,"True",-0.0204604429948582,"NA"
"Jul",2016,1.56972622779894,"F","US","Acc",1.88305386594636,-0.507763290877358,-0.510269782413941,"XL","Blue","3Y",-0.123796580038578,0.786680437335263,-1.22518915922778,"True",-0.0614977821063419,"Basic"
"Oct",2016,-0.539772848765675,"M","US","Acc",1.56370343252334,-0.502577300967977,-0.504098577765961,"L","Green","3Y",-0.17643041856568,-1.5446794122284,-1.22518915922778,"False",-0.740248107764421,"Premium"
"Feb",2016,1.11113947202403,"M","UK","Acc",1.88305386594636,-0.487019331239835,-0.478385225066047,"L","White","Lifetime",-1.52098574821258,0.398120462407985,1.07937337044304,"False",-0.0644030804505177,"NA"
"May",2016,-0.723207551075642,"M","FR","Acc",1.88305386594636,-0.49566264775547,-0.491756168470002,"M","Black","2Y",0.019750252308066,1.56380038718982,-0.0729078943923666,"False",-0.847380984205905,"NA"
"Aug",2016,1.38629152548898,"F","UK","Acc",0.286301698831265,-0.49566264775547,-0.492784702577999,"XL","Blue","Lifetime",1.39301494842429,0.786680437335263,0.848917117475962,"True",-1.23814361149755,"Premium"
"Oct",2016,-1.64038106262548,"F","UK","Acc",0.286301698831265,-0.507763290877358,-0.510269782413941,"XL","Blue","1Y",0.39297201640934,1.17524041226254,0.0423202320911745,"False",0.600183915779704,"NA"
"Nov",2016,-0.998359604540592,"F","UK","Bike",-0.991100034860807,1.65479450133438,1.84610185900622,"L","Black","Lifetime",-1.36069178542549,1.56380038718982,-0.303364147359449,"False",-1.00898820460069,"NA"
"Mar",2016,0.285683311629175,"F","AUS","Acc",-0.458849312489111,-0.431702105539775,-0.390959825886338,"S","White","3Y",-1.30088060528106,-0.378999487446571,-0.188136020875908,"True",-1.61365342248228,"NA"
"Dec",2016,1.47800887664396,"F","FR","Clothes",0.818552421202962,-0.497391311058597,-0.505127111873958,"XL","Blue","3Y",0.168081979066264,-1.5446794122284,1.65551400286075,"False",1.65916516223179,"NA"
"Feb",2016,1.11113947202403,"M","DE","Acc",-0.0330487345917532,-0.507763290877358,-0.512326850629934,"XL","Red","3Y",-0.616640704428721,-0.378999487446571,1.54028587637721,"True",0.409160549650143,"Basic"
"Jan",2016,1.01942212086904,"F","US","Bike",-1.09755017933515,0.216546633132808,0.276558810203442,"XL","Blue","3Y",1.51502975591894,-1.15611943730113,1.07937337044304,"False",0.591468020747177,"Premium"
"Dec",2016,0.193965960474192,"M","US","Acc",0.712102276728622,-0.504305964271104,-0.506155645981955,"M","Green","2Y",0.967159345795914,1.56380038718982,-0.188136020875908,"True",1.65807567535273,"NA"
