"Month","Year","CustAge","CustGender","Country","ProdCat","OrdQty","UnitCost","UnitPrice","Size","Color","Warranty","ShipWeight","DelTime","Discount","EcoFriendly","ShipCost","Insurance"
"May",2014,32,"F","Australia","Accessories",3,13,35,"Extra Large","White","2 Years",0.54,8,6,"False",45.68,"Basic"
"April",2014,61,"F","United States","Clothing",8,38,50,"Small","Blue","3 Years",14.76,6,6,"False",7.63,""
"October",2014,20,"M","Australia","Bikes",1,344,540,"Extra Large","Red","2 Years",2.88,2,26,"True",42.23,"Basic"
"May",2014,23,"M","United States","Accessories",6,2,5,"Extra Large","Black","3 Years",14.5,6,14,"False",63.47,""
"February",2014,32,"M","Germany","Accessories",26,8,21,"Medium","Blue","3 Years",8.81,3,11,"True",29.79,"Premium"
"May",2014,58,"F","United Kingdom","Accessories",3,9,25,"Extra Large","Green","2 Years",14.44,1,18,"False",26.39,"Basic"
"June",2014,51,"F","Australia","Bikes",2,1898,3375,"Medium","Red","2 Years",10.8,9,5,"False",9.6,"Premium"
"November",2014,28,"M","France","Clothing",22,9,24,"Extra Large","Black","Lifetime",12.19,1,12,"False",92.06,"Premium"
"March",2014,38,"F","United Kingdom","Accessories",27,13,35,"Small","Black","Lifetime",2.67,9,2,"True",96.94,""
"September",2014,36,"F","United States","Accessories",5,1,2,"Extra Large","Blue","3 Years",12.73,3,3,"False",67.57,"Basic"
"November",2014,17,"F","Australia","Bikes",1,487,783,"Small","Black","2 Years",0.65,5,15,"True",73.51,""
"October",2014,32,"M","Germany","Bikes",2,1555,2443,"Small","White","2 Years",11.63,1,0,"False",26.58,"Premium"
"August",2014,30,"M","United States","Clothing",11,26,70,"Extra Large","White","3 Years",8.2,3,12,"False",21.37,"Basic"
"January",2014,48,"M","Australia","Accessories",5,1,2,"Large","Green","Lifetime",1.1,8,9,"False",93.6,""
"January",2014,32,"M","Australia","Accessories",14,1,4,"Extra Large","Blue","2 Years",10.03,9,20,"False",90.5,"Premium"
"October",2014,23,"F","United States","Clothing",9,7,9,"Extra Large","White","2 Years",8.26,1,26,"False",58.99,"Basic"
"November",2014,36,"M","Canada","Bikes",1,1482,2384,"Medium","Blue","Lifetime",6.15,1,24,"True",64.51,""
"December",2014,22,"M","Australia","Accessories",22,13,35,"Small","Green","2 Years",8.79,7,27,"True",46.69,"Premium"
"July",2014,21,"M","United States","Accessories",17,4,10,"Large","White","1 Year",8.28,3,4,"False",12.45,""
"August",2014,30,"F","Australia","Accessories",21,13,35,"Small","White","Lifetime",11.82,1,11,"False",88.1,""
"June",2014,46,"M","France","Bikes",1,308,565,"Medium","Black","3 Years",6.95,4,28,"True",57.3,""
"November",2014,31,"M","Australia","Accessories",1,13,35,"Small","Black","3 Years",0.81,9,28,"True",41.35,""
"September",2014,36,"F","United Kingdom","Accessories",10,1,2,"Extra Large","Green","1 Year",5.13,7,17,"False",69.47,"Basic"
"February",2014,26,"M","Australia","Accessories",30,2,5,"Large","Black","1 Year",7.61,9,13,"True",66.53,"Premium"
"March",2014,18,"M","United States","Accessories",1,1,4,"Large","Black","1 Year",1,3,2,"False",99.43,"Basic"
"June",2014,22,"F","Germany","Accessories",14,11,29,"Large","Black","2 Years",12.94,1,29,"False",35.87,""
"June",2014,37,"F","United States","Bikes",2,1083,1701,"Small","Black","3 Years",5.57,6,12,"True",83.63,"Basic"
"July",2014,64,"M","United States","Accessories",9,13,35,"Extra Large","Black","2 Years",5.27,4,21,"False",61.11,"Basic"
"May",2014,18,"F","Germany","Accessories",21,8,22,"Medium","Green","Lifetime",12.96,7,13,"False",99.4,""
"September",2014,46,"F","Germany","Accessories",2,9,25,"Small","Green","3 Years",2.6,6,24,"False",40.88,"Basic"
"February",2014,43,"M","United States","Accessories",3,13,35,"Small","White","2 Years",3.77,1,24,"True",78.04,"Premium"
"June",2014,45,"F","United States","Accessories",17,2,5,"Medium","Black","3 Years",7.87,7,2,"True",59.09,"Premium"
"August",2014,30,"F","Germany","Accessories",27,13,35,"Extra Large","White","3 Years",3.4,5,3,"True",5.76,"Premium"
"September",2014,25,"M","Australia","Bikes",2,713,1120,"Large","Green","1 Year",9.61,8,20,"True",71.5,"Premium"
"December",2014,47,"F","Canada","Accessories",17,1,2,"Extra Large","Green","1 Year",9.79,3,0,"True",80.7,"Basic"
"March",2014,30,"M","United Kingdom","Bikes",1,420,769,"Small","Blue","3 Years",13.39,9,4,"True",14.83,""
"January",2014,28,"F","United Kingdom","Accessories",17,2,5,"Extra Large","Black","Lifetime",5.4,1,16,"True",69.38,""
"September",2014,31,"F","Canada","Clothing",15,24,64,"Small","Green","1 Year",10.7,1,1,"False",22.62,""
"April",2014,65,"M","Canada","Clothing",4,7,9,"Small","White","2 Years",10.47,6,4,"False",49.77,"Basic"
"April",2014,41,"M","United Kingdom","Accessories",17,21,55,"Small","Green","Lifetime",4.06,9,1,"False",61.85,""
"December",2014,29,"M","Canada","Bikes",3,295,540,"Large","Black","3 Years",10.43,9,12,"True",38.58,"Premium"
"September",2014,30,"M","Canada","Clothing",1,26,70,"Medium","Red","3 Years",14.75,9,3,"False",42.55,""
"July",2014,33,"M","Australia","Accessories",25,1,2,"Extra Large","Black","Lifetime",9.21,4,0,"False",16.59,"Premium"
"April",2014,48,"M","United States","Bikes",3,713,1120,"Large","Red","1 Year",10.5,6,12,"True",46.97,"Basic"
"July",2014,24,"F","United States","Bikes",1,713,1120,"Extra Large","Black","3 Years",12.3,1,7,"True",10.28,"Premium"
"December",2014,47,"M","France","Clothing",2,38,50,"Extra Large","Green","2 Years",1.21,6,13,"True",85.93,"Premium"
"April",2014,27,"F","France","Bikes",2,1555,2443,"Small","Black","1 Year",7.47,5,16,"False",42.38,""
"May",2014,34,"M","United States","Clothing",10,42,54,"Small","White","Lifetime",12.15,5,29,"True",33.4,"Basic"
"December",2014,21,"F","France","Accessories",12,13,35,"Large","Blue","2 Years",6.09,9,1,"True",14.24,"Basic"
"April",2014,44,"F","France","Accessories",11,13,35,"Large","Black","2 Years",11.89,5,0,"True",22.48,""
"September",2014,59,"F","Canada","Accessories",3,2,5,"Medium","White","Lifetime",11.5,3,1,"False",9.9,""
"April",2014,44,"F","United States","Accessories",4,2,5,"Extra Large","Blue","Lifetime",10.35,5,11,"True",61.83,"Premium"
"June",2014,52,"F","France","Bikes",1,461,742,"Extra Large","Green","2 Years",9.27,3,14,"True",10.69,"Premium"
"January",2014,34,"F","Canada","Accessories",17,2,5,"Extra Large","Green","3 Years",5.98,5,7,"True",47.16,"Premium"
"October",2014,39,"F","Australia","Accessories",11,3,9,"Large","Black","2 Years",0.89,2,8,"True",36.19,""
"December",2014,46,"F","United States","Accessories",16,2,5,"Large","Green","1 Year",11.64,5,12,"True",87.38,"Basic"
"October",2014,40,"F","United States","Accessories",11,1,2,"Large","Green","3 Years",5.1,2,19,"False",65.54,""
"October",2014,26,"M","United States","Clothing",21,38,50,"Large","Green","2 Years",4.45,8,24,"True",54.43,""
"May",2014,40,"F","Canada","Bikes",1,420,769,"Medium","White","Lifetime",10.78,3,28,"False",80.56,""
"December",2014,35,"M","Australia","Accessories",6,1,2,"Large","Blue","3 Years",12.06,1,16,"True",82.58,"Basic"
"November",2014,40,"F","Germany","Bikes",2,1252,2295,"Large","Green","Lifetime",10.2,9,6,"False",64,""
"August",2014,63,"M","United States","Bikes",1,1266,2320,"Small","White","1 Year",9.09,7,28,"True",36.03,"Premium"
"January",2014,21,"M","Australia","Bikes",1,308,565,"Large","White","Lifetime",8.97,4,15,"True",99.18,"Basic"
"May",2014,47,"M","Australia","Accessories",20,1,2,"Medium","Black","2 Years",5.23,4,22,"True",67.81,"Basic"
"January",2014,40,"M","United States","Clothing",7,42,54,"Small","Green","2 Years",2.76,6,4,"True",72.01,"Premium"
"June",2014,56,"M","United States","Accessories",21,4,10,"Large","Red","2 Years",7.49,8,28,"True",36.73,"Premium"
"January",2014,32,"F","Australia","Bikes",1,2171,3578,"Extra Large","Black","Lifetime",13.82,3,24,"False",72.8,""
"October",2014,41,"M","Australia","Bikes",2,1555,2443,"Medium","Black","2 Years",13.4,4,18,"True",14.99,"Basic"
"June",2014,32,"M","Australia","Accessories",22,1,4,"Medium","White","Lifetime",0.92,9,24,"False",58.72,""
"November",2014,54,"M","United States","Clothing",30,24,64,"Medium","Green","1 Year",1.17,2,11,"True",54.19,"Basic"
"August",2014,23,"M","United States","Accessories",11,2,5,"Small","White","1 Year",8.4,2,29,"True",26.9,"Basic"
"March",2014,40,"F","United States","Accessories",16,3,9,"Medium","White","3 Years",9.19,8,13,"False",36.74,"Basic"
"June",2014,30,"M","United Kingdom","Clothing",24,38,50,"Small","White","Lifetime",5.98,9,9,"False",88.91,""
"June",2014,28,"M","Germany","Bikes",1,713,1120,"Medium","Green","1 Year",10.59,5,8,"False",12.71,""
"April",2014,37,"M","Australia","Accessories",19,2,5,"Medium","Black","Lifetime",6.49,9,18,"False",89.49,""
"January",2014,34,"F","United States","Clothing",1,7,9,"Medium","Green","1 Year",9.92,9,23,"False",43.78,"Basic"
"June",2014,27,"M","United Kingdom","Bikes",1,344,540,"Large","Blue","2 Years",4,6,14,"True",78.4,"Premium"
"December",2014,29,"F","United States","Bikes",1,1482,2384,"Extra Large","Black","3 Years",4.36,1,25,"False",60.69,"Premium"
"March",2014,41,"M","United Kingdom","Clothing",22,38,50,"Large","Red","1 Year",5.45,8,24,"True",94.61,"Premium"
"March",2014,45,"M","France","Accessories",19,2,5,"Large","Blue","Lifetime",9.94,2,13,"True",28.49,""
"January",2014,26,"F","Australia","Accessories",20,3,8,"Extra Large","Blue","Lifetime",10.84,3,9,"True",90.4,""
"November",2014,40,"M","France","Accessories",9,2,5,"Large","Blue","3 Years",9.47,1,22,"True",89.13,""
"February",2014,45,"F","Australia","Accessories",7,2,5,"Medium","Red","3 Years",7.58,3,14,"False",30.63,"Premium"
"May",2014,49,"M","Australia","Accessories",1,2,5,"Medium","Blue","2 Years",3.88,7,13,"True",9.84,"Basic"
"January",2014,54,"F","Germany","Accessories",29,2,5,"Small","Blue","3 Years",11,5,26,"False",10.44,"Premium"
"November",2014,26,"F","United Kingdom","Bikes",3,1083,1701,"Small","Blue","1 Year",12.43,3,4,"True",40.61,"Premium"
"June",2014,46,"F","United States","Clothing",20,26,70,"Medium","Black","3 Years",11.12,2,3,"True",33.7,""
"April",2014,32,"M","France","Accessories",18,2,5,"Small","Black","1 Year",12.44,8,13,"True",16.09,"Premium"
"February",2014,34,"M","Canada","Accessories",29,1,2,"Extra Large","Green","3 Years",2.73,3,25,"False",95.74,"Basic"
"November",2014,47,"F","United Kingdom","Accessories",15,11,29,"Medium","Black","1 Year",6.2,9,24,"True",37.32,""
"May",2014,31,"F","Germany","Accessories",2,45,120,"Large","Blue","3 Years",10.72,7,7,"True",97.32,""
"December",2014,43,"M","United States","Accessories",18,13,35,"Extra Large","White","Lifetime",5.9,7,24,"False",40.99,"Basic"
"December",2014,34,"F","United States","Accessories",18,13,35,"Extra Large","Green","3 Years",10.83,1,5,"True",32.11,"Basic"
"April",2014,30,"M","Germany","Accessories",27,4,10,"Small","Blue","2 Years",11.52,6,18,"False",51.52,"Basic"
"May",2014,31,"F","United States","Bikes",1,1252,2295,"Medium","Green","Lifetime",11.16,1,6,"True",54.57,"Premium"
"April",2014,36,"F","Germany","Bikes",1,1555,2443,"Medium","White","2 Years",11.21,5,28,"False",97.21,"Basic"
"April",2014,27,"F","United States","Bikes",2,344,540,"Medium","Black","3 Years",14.6,2,24,"True",92.62,""
"April",2014,34,"M","United States","Accessories",12,8,22,"Extra Large","Green","Lifetime",10.05,7,28,"True",69.83,"Premium"
"April",2014,31,"M","Germany","Bikes",3,1519,2443,"Small","Green","3 Years",9.89,3,8,"True",94.44,"Premium"
"June",2014,40,"M","United Kingdom","Accessories",27,2,5,"Extra Large","White","3 Years",12.74,9,17,"False",62.74,"Basic"
"August",2014,39,"M","United States","Accessories",2,2,5,"Extra Large","White","2 Years",14.58,4,1,"False",21.48,"Premium"
"November",2014,25,"M","Australia","Accessories",22,13,35,"Extra Large","White","3 Years",0.53,2,14,"True",6.46,""
"July",2014,24,"F","United States","Accessories",5,1,2,"Extra Large","Green","Lifetime",13.76,7,13,"False",82.61,""
"September",2014,28,"M","Australia","Bikes",1,1083,1701,"Medium","Black","1 Year",13.99,2,16,"False",55.53,"Basic"
"October",2014,48,"M","Germany","Accessories",20,3,9,"Small","Black","3 Years",10.41,4,3,"False",18.49,""
"April",2014,27,"F","United Kingdom","Accessories",30,9,25,"Small","Green","1 Year",6.43,2,0,"True",58.11,"Premium"
"June",2014,27,"M","United States","Accessories",6,2,5,"Large","Black","2 Years",13.65,5,27,"True",76.37,""
"April",2014,27,"M","France","Accessories",2,4,10,"Medium","Green","3 Years",6.67,7,21,"False",51.77,"Basic"
"May",2014,24,"F","Australia","Bikes",1,1266,2320,"Extra Large","Black","3 Years",2.8,8,10,"False",13.41,"Basic"
"September",2014,32,"M","United States","Accessories",11,1,4,"Large","Blue","Lifetime",9.75,6,18,"True",50.87,""
"December",2014,29,"M","Canada","Accessories",8,1,2,"Medium","Green","Lifetime",12.23,8,25,"True",44.06,"Basic"
"October",2014,44,"F","Germany","Accessories",25,13,35,"Small","Red","3 Years",4.2,9,4,"False",37.54,"Premium"
"October",2014,45,"F","United Kingdom","Clothing",28,3,9,"Extra Large","Red","2 Years",13.48,1,23,"False",17.48,"Premium"
"December",2014,38,"F","Canada","Clothing",1,42,54,"Small","Black","3 Years",5.74,8,18,"True",10.59,"Premium"
"December",2014,52,"F","United Kingdom","Accessories",11,2,5,"Extra Large","Green","Lifetime",14.64,1,10,"False",53.72,"Premium"
"June",2014,33,"F","Australia","Accessories",10,13,35,"Extra Large","Green","3 Years",8.59,3,13,"False",15.01,"Basic"
"March",2014,31,"F","Canada","Accessories",19,2,5,"Extra Large","Red","Lifetime",9.18,3,3,"False",34.43,"Premium"
"June",2014,45,"M","United States","Clothing",21,7,9,"Extra Large","Red","Lifetime",5.18,9,17,"True",21.18,"Basic"
"November",2014,41,"F","Germany","Bikes",1,1482,2384,"Extra Large","Black","3 Years",13.17,6,8,"False",86.56,"Basic"
"December",2014,27,"M","Canada","Bikes",2,487,783,"Small","Green","1 Year",3.88,2,14,"True",57.39,"Premium"
"December",2014,22,"F","France","Clothing",16,7,9,"Extra Large","Red","2 Years",3.15,8,23,"True",65.11,"Premium"
"April",2014,37,"M","United States","Accessories",23,1,2,"Extra Large","Red","2 Years",11,2,25,"True",38.82,""
"April",2014,19,"M","United States","Accessories",20,13,35,"Medium","White","Lifetime",2.07,5,26,"True",84.08,""
"March",2014,40,"M","Australia","Accessories",14,2,5,"Extra Large","White","3 Years",5.46,8,5,"True",34.34,"Basic"
"February",2014,19,"M","Canada","Accessories",2,1,2,"Medium","Blue","3 Years",2.31,5,27,"True",25.37,"Premium"
"February",2014,25,"M","United Kingdom","Accessories",2,1,2,"Small","Blue","1 Year",12.59,4,2,"True",96.04,""
"December",2014,23,"F","Australia","Accessories",2,13,35,"Large","White","2 Years",7.89,8,5,"False",48.01,"Premium"
"August",2014,38,"F","United States","Accessories",7,1,2,"Extra Large","White","2 Years",5.92,5,9,"False",25.59,"Premium"
"September",2014,26,"M","Canada","Clothing",11,9,24,"Large","White","1 Year",6.89,7,13,"False",13.8,"Premium"
"January",2014,40,"F","United States","Accessories",20,1,4,"Large","Green","Lifetime",6.75,2,8,"False",26.02,"Basic"
"May",2014,25,"M","United States","Accessories",5,2,5,"Extra Large","Green","3 Years",6.2,2,27,"False",13.12,""
"March",2014,44,"M","France","Accessories",24,4,10,"Extra Large","Red","Lifetime",6.2,7,15,"True",35.08,""
"February",2014,28,"F","Australia","Bikes",1,1555,2443,"Medium","Blue","1 Year",12.7,4,2,"False",39.03,"Basic"
"October",2014,42,"F","France","Accessories",4,1,2,"Extra Large","Black","2 Years",11.59,4,0,"True",12.32,"Basic"
"February",2014,48,"M","Germany","Accessories",15,1,2,"Extra Large","Black","Lifetime",10.52,8,10,"False",51.34,"Basic"
"June",2014,41,"F","United Kingdom","Accessories",1,4,10,"Large","Green","2 Years",3.03,3,24,"True",37.52,"Basic"
"September",2014,22,"F","Canada","Accessories",19,1,2,"Extra Large","Green","3 Years",12.28,3,6,"False",40.43,""
"January",2014,50,"M","Canada","Accessories",3,12,33,"Extra Large","Green","2 Years",2.15,9,14,"True",85.81,"Basic"
"September",2014,31,"M","United States","Clothing",9,9,24,"Small","Blue","2 Years",3.99,9,0,"True",17.08,"Basic"
"December",2014,48,"F","France","Accessories",23,13,35,"Extra Large","White","Lifetime",12.53,3,26,"True",24.25,"Premium"
"February",2014,47,"M","United States","Bikes",1,1482,2384,"Small","Blue","1 Year",9.79,9,28,"False",15.24,"Basic"
"May",2014,47,"M","United Kingdom","Bikes",1,487,783,"Small","White","Lifetime",5.19,7,3,"False",8.81,"Basic"
"September",2014,28,"F","Australia","Bikes",2,1555,2443,"Large","Red","3 Years",7.17,9,29,"True",64.94,"Basic"
"October",2014,28,"F","Australia","Accessories",15,2,5,"Medium","Green","Lifetime",6.75,2,4,"False",50.21,"Premium"
"March",2014,33,"F","France","Accessories",16,13,35,"Extra Large","Green","3 Years",8.42,7,4,"False",64.46,""
"July",2014,28,"F","France","Bikes",1,1252,2295,"Small","Red","3 Years",6.09,5,11,"False",28.89,""
"February",2014,30,"M","United States","Accessories",6,9,25,"Large","White","Lifetime",6.43,3,27,"True",17.2,"Basic"
"December",2014,36,"M","Australia","Accessories",28,1,4,"Medium","Black","3 Years",6.52,8,10,"True",44.41,"Basic"
"August",2014,32,"M","United States","Accessories",6,13,35,"Medium","Blue","1 Year",6.94,4,25,"False",94.68,""
"September",2014,56,"F","United States","Accessories",24,2,5,"Extra Large","Blue","2 Years",9,5,2,"True",75.27,""
"April",2014,35,"F","Australia","Bikes",1,755,1215,"Large","White","2 Years",1.1,4,8,"False",5.51,"Basic"
"April",2014,45,"F","United States","Accessories",28,13,35,"Extra Large","White","2 Years",14.81,9,0,"True",91.32,"Premium"
"April",2014,42,"F","Australia","Accessories",20,1,2,"Medium","Green","3 Years",11.3,1,16,"False",31.96,"Premium"
"April",2014,47,"M","United Kingdom","Accessories",15,1,2,"Extra Large","Black","2 Years",1.54,6,27,"False",78.54,""
"March",2014,35,"F","Australia","Accessories",6,13,35,"Large","Black","Lifetime",13.07,1,20,"True",73.07,"Premium"
"March",2014,29,"M","United States","Accessories",10,2,5,"Large","Blue","2 Years",13.9,3,22,"False",7.28,"Premium"
"October",2014,43,"M","France","Bikes",1,1482,2384,"Extra Large","Red","Lifetime",14.8,8,29,"False",90.83,""
"May",2014,49,"F","Canada","Clothing",20,38,50,"Extra Large","Green","3 Years",10.46,1,18,"False",53.41,"Basic"
"September",2014,33,"M","United States","Accessories",1,13,35,"Small","Red","2 Years",1.65,4,22,"False",64.9,""
"May",2014,57,"M","United States","Accessories",11,13,35,"Large","Blue","Lifetime",5.95,2,25,"False",23.37,"Premium"
"December",2014,34,"M","Canada","Clothing",16,3,9,"Small","Green","Lifetime",3.73,6,17,"False",12.6,"Premium"
"December",2014,22,"M","Australia","Clothing",4,42,54,"Medium","Black","1 Year",12.81,9,11,"False",86.71,"Premium"
"March",2014,38,"M","France","Accessories",23,2,5,"Large","White","3 Years",7.3,5,6,"True",23.91,"Basic"
"December",2014,18,"M","Australia","Bikes",1,1898,3375,"Large","Black","Lifetime",1.66,5,2,"False",25.54,""
"September",2014,45,"F","France","Accessories",1,13,35,"Medium","Black","2 Years",1.07,8,17,"True",37.46,"Premium"
"February",2014,36,"F","United States","Bikes",1,1266,2320,"Small","Green","3 Years",9.33,1,13,"False",42.79,""
"August",2014,49,"F","United States","Bikes",2,713,1120,"Small","Blue","1 Year",0.5,5,4,"True",84.13,""
